ProbeSet	Monocytes_subj1	Monocytes_subj2	Monocytes_subj3	B-cells_subj1	B-cells_subj2	B-cells_subj3
1007_s_at	4.34	4.52	4.26	4.55	5.07	4.14
1053_at	4.02	3.88	4.81	3.45	2.72	3.95
117_at	6.17	6.26	6.4	5.17	4.58	3.17
121_at	5.38	4.84	4.99	5.65	5.27	5.51
1255_g_at	2.76	2.58	2.53	2.51	2.68	2.46
1294_at	5.94	6.2	6.17	6.45	6.71	5.94
1316_at	5.01	4.97	4.76	4.23	3.9	4.75
1320_at	3.38	3.48	3.4	4.03	3.88	3.35
1405_i_at	2.3	2.18	2.39	2.35	2.15	3.97
1431_at	3.84	3.68	3.9	3.79	3.7	4.42
1438_at	3.24	3.09	2.86	3.42	3.43	3.56
1487_at	3.47	3.47	3.64	3.04	2.82	2.83
1494_f_at	3.79	2.7	3.05	3.01	2.98	3.13
1598_g_at	5.71	5.42	5.53	6.15	5.95	6.2
160020_at	4.49	4.16	4.0	4.02	4.71	4.16
1729_at	3.99	4.2	4.37	4.15	3.73	4.37
177_at	2.7	3.05	3.14	2.45	2.48	2.63
1773_at	5.2	5.44	4.45	5.49	4.72	4.81
179_at	4.72	4.53	4.49	4.74	4.93	4.63
1861_at	2.64	2.58	2.84	2.57	2.6	2.29
200000_s_at	5.82	5.45	5.52	5.69	5.66	6.11
200001_at	8.2	8.03	8.29	6.86	7.77	6.81
200002_at	9.39	9.06	9.37	10.01	9.95	10.1
200003_s_at	10.22	10.06	10.51	10.1	10.22	10.54
200004_at	8.57	8.28	8.39	7.98	8.38	8.07
200005_at	7.81	8.01	7.8	7.95	8.58	8.3
200006_at	8.85	8.73	8.72	8.27	7.79	8.42
200007_at	9.64	9.44	9.42	9.55	9.59	9.65
200008_s_at	8.28	8.54	8.46	7.99	8.13	8.06
200009_at	9.04	9.4	9.34	8.36	8.48	8.76
200010_at	9.29	9.66	9.7	10.03	9.89	9.95
200011_s_at	7.44	7.32	7.39	6.64	4.87	5.81
200012_x_at	10.84	10.74	10.78	11.12	11.05	11.11
200013_at	10.0	10.02	10.16	10.29	10.29	10.42
200014_s_at	8.14	8.12	8.19	8.16	8.1	7.99
200015_s_at	8.93	9.07	8.87	8.76	8.44	7.82
200016_x_at	10.1	10.07	9.92	10.32	10.31	10.37
200017_at	10.51	10.3	10.07	10.83	10.79	10.81
200018_at	10.89	10.93	10.74	10.96	10.87	11.01
200019_s_at	10.48	10.29	10.33	10.64	10.79	10.76
200020_at	7.83	7.94	8.04	8.9	8.19	9.18
200021_at	9.63	9.45	9.79	9.03	9.14	9.34
200022_at	10.07	10.0	10.11	10.58	10.4	10.44
200023_s_at	9.14	8.86	9.13	9.19	8.91	9.17
200024_at	9.02	8.7	8.75	9.88	9.86	9.89
200025_s_at	10.93	10.88	10.88	10.98	10.96	10.94
200026_at	10.92	10.78	10.83	10.91	11.0	11.0
200027_at	6.33	6.92	7.23	6.24	7.71	6.84
200028_s_at	8.64	8.9	8.66	8.23	8.64	9.42
200029_at	10.96	10.85	11.08	11.27	11.1	11.12
200030_s_at	9.07	8.94	8.86	8.87	8.5	8.35
200031_s_at	11.26	11.32	11.32	11.29	11.28	11.18
200032_s_at	10.59	10.53	10.65	11.01	10.94	10.95
200033_at	10.36	10.25	10.07	10.45	10.41	10.4
200034_s_at	10.79	10.71	10.73	10.85	10.73	10.64
200035_at	7.06	6.89	7.09	6.91	5.57	7.34
200036_s_at	9.03	8.75	9.11	9.61	9.73	9.66
200037_s_at	7.33	7.32	7.48	7.32	6.78	6.75
200038_s_at	10.07	10.11	10.19	10.28	10.24	10.34
200039_s_at	7.83	7.82	7.76	6.88	7.84	6.2
200040_at	9.85	9.9	9.79	9.63	9.91	10.23
200041_s_at	8.07	8.55	8.4	8.31	7.53	7.32
200042_at	5.96	6.24	6.15	6.14	5.44	5.27
200043_at	8.16	7.89	7.92	7.81	7.81	8.14
200044_at	8.89	8.72	8.79	8.84	8.75	9.3
200045_at	7.09	6.56	7.06	6.78	6.96	7.66
200046_at	7.15	6.39	7.2	6.74	7.35	6.44
200047_s_at	7.04	7.01	6.8	6.7	7.54	6.89
200048_s_at	5.68	5.59	6.08	6.39	5.58	6.77
200049_at	7.64	6.75	7.11	8.08	6.78	6.99
200050_at	5.86	6.12	6.67	7.3	7.11	7.45
200051_at	6.82	7.22	7.36	7.62	7.15	6.59
200052_s_at	6.46	6.67	6.61	7.47	5.47	7.43
200053_at	7.02	6.85	6.89	7.24	6.64	6.51
200054_at	5.03	5.03	5.37	4.4	5.51	5.71
200055_at	8.8	8.43	8.13	7.43	7.04	8.31
200056_s_at	3.0	4.26	3.92	3.61	3.54	4.12
200057_s_at	10.09	9.97	10.0	10.27	9.49	10.02
200058_s_at	7.99	7.58	7.65	8.01	6.99	7.59
200059_s_at	10.14	10.08	9.88	9.37	9.45	9.44
200060_s_at	7.64	7.75	7.7	7.76	7.59	7.15
200061_s_at	10.75	10.72	10.94	10.35	10.48	10.66
200062_s_at	11.31	11.31	11.41	11.66	11.56	11.44
200063_s_at	9.88	9.89	9.83	10.34	10.43	10.62
200064_at	9.61	9.69	9.49	10.05	9.53	9.7
200065_s_at	7.78	7.52	7.65	7.18	6.64	7.91
200066_at	8.92	8.92	8.85	9.1	8.62	8.98
200067_x_at	7.0	6.92	7.11	6.5	6.55	6.37
200068_s_at	9.81	9.86	9.77	8.96	8.75	9.54
200069_at	4.65	4.87	4.92	6.72	5.93	5.32
200070_at	7.59	7.56	7.7	8.78	8.33	7.77
200071_at	8.01	7.79	7.89	8.2	8.83	7.72
200072_s_at	7.08	6.75	6.9	6.72	6.75	7.06
200073_s_at	9.62	9.47	9.46	10.12	9.89	9.39
200074_s_at	9.7	9.8	9.69	10.13	10.02	10.03
200075_s_at	8.29	7.38	7.59	7.44	6.97	7.02
200076_s_at	4.8	4.68	4.76	5.02	3.58	4.36
200077_s_at	10.3	10.38	10.34	9.7	9.22	10.11
200078_s_at	7.33	6.87	7.12	5.54	6.29	5.72
200079_s_at	6.62	7.25	7.14	6.97	7.26	6.33
200080_s_at	11.19	11.16	10.98	10.82	10.94	10.93
200081_s_at	9.93	9.85	9.86	10.65	10.5	10.48
200082_s_at	8.01	8.03	7.97	8.92	8.86	8.73
200083_at	6.49	6.51	6.67	6.47	6.54	6.19
200084_at	6.02	6.39	6.41	7.59	7.21	6.56
200085_s_at	8.95	8.45	8.92	7.36	7.75	7.92
200086_s_at	9.4	9.33	9.41	9.77	9.29	9.58
200087_s_at	8.69	8.39	8.46	8.28	8.39	8.24
200088_x_at	9.84	9.75	9.98	10.3	10.31	10.35
200089_s_at	9.98	9.82	9.91	10.29	10.22	10.17
200090_at	7.42	8.01	8.12	7.58	6.38	7.17
200091_s_at	10.93	10.96	10.74	11.24	11.12	11.18
200092_s_at	11.5	11.44	11.46	11.33	11.52	11.74
200093_s_at	8.08	7.42	8.0	8.75	8.51	9.11
200094_s_at	9.89	9.7	9.82	10.36	10.25	10.15
200095_x_at	11.17	11.07	11.16	11.03	11.19	11.27
200096_s_at	8.18	8.57	8.39	7.67	7.56	6.76
200097_s_at	8.72	8.96	8.88	9.55	9.42	9.39
200098_s_at	5.9	6.07	5.64	6.65	6.14	5.71
200099_s_at	11.25	11.26	11.33	11.36	11.39	11.42
200593_s_at	9.31	9.36	9.35	9.37	9.47	9.19
200594_x_at	9.77	9.7	9.41	9.65	9.58	10.1
200595_s_at	8.34	8.33	8.47	7.64	7.93	7.74
200596_s_at	9.0	9.14	9.21	8.94	8.48	7.74
200597_at	5.69	5.82	5.38	5.2	4.95	5.6
200598_s_at	9.5	9.58	9.35	9.43	9.77	8.83
200599_s_at	9.19	9.11	8.87	8.95	9.72	8.92
200600_at	8.93	9.08	9.03	8.38	8.35	8.97
200601_at	7.34	6.84	7.33	6.62	5.98	6.78
200602_at	7.3	6.3	7.25	5.71	4.56	6.6
200603_at	7.66	8.43	7.94	7.23	7.47	6.44
200604_s_at	7.84	8.22	8.29	6.73	8.51	4.3
200605_s_at	7.9	8.47	8.47	6.61	8.17	7.19
200606_at	2.62	2.36	2.48	3.32	5.65	5.09
200607_s_at	7.72	7.71	8.02	8.41	9.13	8.57
200608_s_at	5.79	6.2	6.16	7.39	7.46	6.94
200609_s_at	7.11	7.07	6.69	6.58	6.2	6.26
200610_s_at	8.95	8.92	8.6	9.68	8.99	9.24
200611_s_at	6.47	6.74	6.91	5.01	5.61	5.38
200612_s_at	3.14	3.34	3.82	3.6	3.7	3.36
200613_at	6.48	6.42	6.6	5.42	6.08	5.42
200614_at	6.22	6.59	6.53	5.17	5.78	4.55
200615_s_at	4.46	5.21	5.59	4.32	5.35	4.04
200616_s_at	7.85	7.73	7.34	6.03	7.09	6.81
200617_at	4.98	4.69	5.2	4.41	4.93	3.91
