,P22761_1001_S1,P22761_1002_S2,P22761_1003_S3,P22761_1004_S4,P22761_1005_S5,P22761_1006_S6,P22761_1007_S7,P22761_1008_S8,P22761_1009_S9,P22761_1010_S10,P22761_1011_S11,P22761_1012_S12,P22761_1013_S13,P22761_1014_S14,P22761_1015_S15,P22761_1016_S16,P22761_1017_S17,P22761_1018_S18,P22761_1019_S19,P22761_1020_S20,P22761_1021_S21,P22761_1022_S22,P22761_1023_S23,P22761_1024_S24,P22761_1025_S25,P22761_1026_S26,P22761_1027_S27,P22761_1028_S28,P22761_1029_S29,P22761_1030_S30,P22761_1031_S31,P22761_1032_S32,P22761_1033_S33,P22761_1034_S34,P22761_1035_S35,P22761_1036_S36,P22761_1037_S37,P22761_1038_S38,P22761_1039_S39
ENSG00000223972,1,12,0,2,4,11,1,0,2,7,2,2,3,2,2,0,1,6,9,1,7,2,1,3,2,3,1,6,1,0,1,2,0,2,0,3,1,2,0
ENSG00000227232,209,255,131,273,185,279,167,171,144,262,233,170,164,159,147,166,482,193,132,100,283,189,320,286,181,313,138,145,361,361,149,227,209,233,421,503,76,340,177
ENSG00000278267,31,16,20,35,37,40,22,18,22,40,28,32,43,23,18,29,114,37,15,12,62,33,68,70,26,49,22,25,55,83,33,60,43,40,98,132,16,121,45
ENSG00000238009,16,11,8,11,35,6,10,6,12,12,10,16,38,21,17,26,30,16,8,25,17,26,21,41,42,59,26,35,60,55,22,25,34,56,54,331,15,45,76
ENSG00000233750,58,20,14,22,50,22,18,13,17,17,28,30,70,41,35,54,60,23,16,34,56,77,42,85,108,104,68,68,145,143,51,68,105,118,133,765,42,132,167
ENSG00000268903,2160,1761,1380,2063,1803,2843,1260,841,1443,1299,1855,1514,2452,2847,2190,2985,3736,836,1783,2138,2751,2797,2036,3200,3615,4183,909,2330,2426,2870,1622,2601,3654,4586,2003,13668,1424,3198,3338
ENSG00000269981,1535,1416,1013,1665,1483,2394,1035,751,1112,1122,1485,1468,1851,2543,2101,2876,3601,693,1484,2408,2744,2541,2474,3694,3772,4504,929,2292,2704,3388,1964,2687,4196,5433,2181,12876,1200,2962,3422
ENSG00000239906,56,5,4,4,45,13,5,8,38,22,8,10,71,11,17,17,21,3,8,17,14,12,17,25,19,32,5,22,10,21,14,12,16,44,6,61,4,10,33
ENSG00000241860,95,73,30,59,118,105,33,26,74,32,48,75,182,136,72,143,143,33,93,99,123,144,130,168,295,249,76,259,260,245,141,205,234,358,259,808,70,235,260
ENSG00000222623,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,7,3,6,5,4,8,5,6,2,1,5
ENSG00000279928,0,39,22,26,5,32,8,25,7,34,13,5,5,21,10,12,27,50,30,4,54,11,18,38,15,20,34,41,21,27,11,5,8,5,11,60,3,22,5
ENSG00000279457,301,359,191,263,283,358,202,148,239,342,194,167,277,227,226,247,906,289,185,215,370,244,503,363,266,477,205,126,442,516,169,565,486,362,534,986,126,1089,393
ENSG00000228463,45,32,30,35,46,56,28,24,17,40,49,30,44,57,81,36,55,45,21,47,52,65,27,63,116,60,47,32,159,120,53,81,102,146,179,560,26,140,155
ENSG00000286448,9,4,12,13,17,14,6,5,6,15,23,11,21,21,20,13,13,18,8,16,21,20,7,21,36,15,16,8,67,41,18,23,38,43,53,174,6,37,53
ENSG00000237094,304,244,130,218,282,372,140,128,228,173,199,309,397,396,337,555,420,124,282,304,463,493,403,732,816,644,298,690,750,899,552,791,1185,1627,846,2467,283,952,983
ENSG00000250575,14,11,15,19,18,20,6,12,9,17,19,9,15,23,20,25,14,11,14,9,8,15,15,13,11,34,9,20,27,24,16,17,27,25,13,75,2,20,23
ENSG00000230021,303,51,49,76,299,55,37,55,243,44,62,81,205,24,50,75,126,66,45,27,97,62,105,107,77,93,47,36,86,76,51,94,70,83,95,88,33,129,52
ENSG00000225972,11,21,16,35,14,26,24,14,7,21,23,19,15,12,12,24,17,15,12,6,37,11,31,28,17,21,6,7,11,15,5,17,9,13,3,12,9,4,7
ENSG00000225630,84,177,155,177,144,178,148,176,116,248,137,155,131,128,117,209,769,126,96,68,322,132,328,307,175,248,102,114,162,191,112,124,84,181,59,353,110,346,78
ENSG00000237973,1929,427,318,630,1880,388,249,309,1837,363,339,429,1875,158,298,450,846,332,206,155,472,244,503,412,289,453,173,161,328,333,204,297,233,318,96,596,202,347,165
ENSG00000278791,4,10,12,19,6,14,5,8,7,9,5,8,5,8,6,10,19,10,2,4,10,9,14,12,5,14,4,2,6,4,11,8,4,7,2,5,5,6,3
ENSG00000229344,9,16,19,21,19,28,11,18,7,16,15,13,11,12,8,17,23,14,14,5,35,20,14,11,16,24,8,10,8,6,3,10,6,14,7,6,12,13,2
ENSG00000248527,6274,9502,7629,11522,5915,7462,7779,8558,5754,8995,6928,8358,5360,4754,7385,10207,22204,6763,4326,3265,11580,7792,14272,10276,7887,10948,3717,3351,5540,6262,3709,4409,3539,6217,2680,9368,3590,8703,2864
ENSG00000198744,15,42,30,39,14,36,30,38,16,30,35,40,24,12,32,35,34,66,29,8,42,35,53,22,27,39,25,11,14,18,12,6,6,22,13,11,25,15,7
ENSG00000229376,0,0,0,2,2,0,1,1,0,1,6,0,2,4,0,3,3,1,0,1,3,2,4,2,7,0,0,6,3,2,1,5,7,3,7,4,0,10,8
